iter	Passed	Remaining
0	142	142269
1	143	71665
2	144	48119
3	145	36288
4	146	29247
5	147	24512
6	149	21159
7	149	18594
8	150	16625
9	152	15049
10	152	13754
11	155	12790
12	156	11882
13	157	11106
14	158	10419
15	159	9824
16	160	9296
17	161	8826
18	162	8408
19	163	8020
20	164	7686
21	165	7373
22	167	7094
23	168	6853
24	170	6633
25	171	6412
26	172	6209
27	173	6019
28	174	5844
29	175	5680
30	176	5523
31	177	5379
32	178	5241
33	180	5119
34	181	5006
35	183	4923
36	185	4818
37	186	4714
38	187	4615
39	188	4519
40	189	4430
41	190	4344
42	191	4261
43	192	4181
44	193	4112
45	195	4047
46	196	3990
47	198	3938
48	199	3876
49	200	3815
50	201	3755
51	202	3700
52	204	3646
53	205	3593
54	206	3543
55	207	3497
56	208	3452
57	209	3407
58	211	3372
59	213	3338
60	214	3298
61	215	3258
62	216	3220
63	217	3182
64	218	3145
65	219	3110
66	220	3077
67	222	3043
68	223	3010
69	224	2976
70	225	2951
71	227	2930
72	228	2901
73	229	2873
74	230	2845
75	231	2818
76	232	2790
77	234	2768
78	235	2747
79	236	2724
80	238	2702
81	239	2685
82	241	2667
83	242	2644
84	243	2622
85	244	2600
86	245	2579
87	246	2557
88	248	2538
89	249	2518
90	250	2498
91	251	2478
92	252	2460
93	253	2444
94	255	2433
95	256	2416
96	257	2397
97	258	2380
98	259	2363
99	260	2346
100	261	2331
101	263	2315
102	264	2300
103	265	2286
104	266	2272
105	267	2260
106	269	2250
107	270	2236
108	271	2221
109	273	2209
110	274	2195
111	275	2182
112	276	2169
113	277	2157
114	278	2145
115	279	2132
116	281	2121
117	282	2113
118	284	2102
119	285	2092
120	286	2081
121	287	2069
122	288	2058
123	289	2047
124	290	2036
125	292	2025
126	293	2015
127	294	2004
128	295	1994
129	296	1985
130	298	1980
131	299	1970
132	300	1961
133	302	1954
134	303	1946
135	304	1936
136	305	1926
137	307	1917
138	308	1913
139	310	1904
140	311	1900
141	313	1892
142	315	1889
143	317	1888
144	319	1883
145	320	1877
146	322	1872
147	324	1867
148	327	1872
149	329	1868
150	331	1863
151	333	1859
152	334	1852
153	336	1848
154	338	1844
155	341	1844
156	342	1839
157	344	1833
158	345	1826
159	346	1820
160	348	1813
161	349	1806
162	350	1799
163	351	1793
164	353	1790
165	355	1788
166	357	1783
167	359	1778
168	360	1773
169	362	1768
170	363	1763
171	365	1759
172	368	1760
173	370	1758
174	372	1753
175	373	1749
176	375	1745
177	376	1740
178	378	1736
179	380	1732
180	383	1733
181	384	1729
182	386	1724
183	387	1719
184	389	1713
185	390	1708
186	391	1703
187	393	1698
188	394	1693
189	396	1688
190	398	1687
191	399	1682
192	401	1677
193	402	1672
194	404	1667
195	405	1663
196	406	1658
197	408	1653
198	409	1648
199	411	1646
200	413	1643
201	415	1639
202	416	1635
203	417	1630
204	419	1627
205	421	1623
206	422	1618
207	424	1615
208	426	1614
209	428	1611
210	429	1606
211	431	1602
212	432	1598
213	433	1593
214	435	1589
215	436	1584
216	438	1581
217	440	1579
218	442	1576
219	443	1572
220	445	1568
221	446	1564
222	447	1560
223	449	1556
224	450	1552
225	452	1548
226	453	1545
227	455	1542
228	457	1539
229	458	1535
230	460	1531
231	461	1527
232	462	1523
233	464	1520
234	465	1516
235	467	1512
236	469	1510
237	470	1506
238	472	1502
239	473	1498
240	474	1495
241	476	1492
242	477	1488
243	479	1485
244	480	1481
245	482	1479
246	484	1475
247	485	1472
248	486	1468
249	488	1465
250	491	1465
251	493	1463
252	495	1461
